"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"8245","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",1999,9320,12751,0.5316,4135
"8246","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2000,8782,13301,0.4282,3476
"8247","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2001,7948,12945,0.3831,4025
"8248","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2002,8881,14472,0.3591,4733
"8249","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2003,10700,18386,0.3587,5038
"8250","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2004,12036,15942,0.3753,4826
"8251","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2005,12343,18716,0.3513,4383
"8252","Pleuronectiformes","NEAtl","SOLEVIId","Eastern English Channel","common European sole ICES VIId","common European sole","Solea vulgaris","WGNSSK-SOLEVIId-1981-2006-MINTO",2006,11650,22566,0.3589,4554
"8253","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1969,2794,3403,0.137,353
"8254","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1970,3069,3670,0.138,391
"8255","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1971,2814,3354,0.16,432
"8256","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1972,2790,3627,0.122,437
"8257","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1973,3393,4027,0.162,459
"8258","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1974,3280,4069,0.14,427
"8259","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1975,4217,5240,0.134,491
"8260","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1976,4367,5779,0.164,616
"8261","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1977,4415,6104,0.148,606
"8262","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1978,4989,6759,0.191,861
"8263","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1979,5421,6877,0.235,1181
"8264","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1980,5255,6750,0.213,1269
"8265","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1981,4856,6428,0.26,1215
"8266","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1982,4809,6305,0.305,1446
"8267","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1983,4800,6055,0.355,1498
"8268","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1984,4677,5951,0.325,1370
"8269","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1985,4059,6041,0.369,1409
"8270","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1986,3927,5656,0.346,1419
"8271","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1987,3988,5442,0.303,1280
"8272","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1988,3888,5163,0.353,1444
"8273","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1989,3421,4543,0.434,1390
"8274","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1990,3277,5230,0.388,1315
"8275","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1991,3020,4540,0.275,852
"8276","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1992,2845,4206,0.258,895
"8277","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1993,2865,3658,0.327,904
"8278","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1994,3216,4304,0.246,800
"8279","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1995,3301,4558,0.296,856
"8280","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1996,3081,4710,0.249,833
"8281","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1997,2911,3841,0.34,949
"8282","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1998,2970,4030,0.313,880
"8283","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",1999,2974,4989,0.329,957
"8284","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2000,2934,5041,0.338,1018
"8285","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2001,2884,4414,0.371,1069
"8286","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2002,3039,4641,0.364,1106
"8287","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2003,2983,4196,0.304,1078
"8288","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2004,2700,3976,0.362,1075
"8289","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2005,2762,4055,0.416,1039
"8290","Pleuronectiformes","NEAtl","SOLEVIIe","Western English Channel","common European sole Western English Channel","common European sole","Solea vulgaris","WGSSDS-SOLEVIIe-1968-2006-JENNINGS",2006,2308,3520,0.426,958
"8291","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1975,37911.1,53064.8,0.003547882,192
"8292","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1976,37640.5,52240.6,0.008639938,487
"8293","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1977,36896.5,50534.6,0.02040704,1288
"8294","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1978,36367.2,51284,0.0007420451,34
"8295","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1979,36138.2,52001.6,0.01052046,609
"8296","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1980,35668.9,52680.7,0.01574548,750
"8297","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1981,35343.9,54323.6,0.02249631,997
"8298","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1982,35591.7,56507.9,0.01210219,597
"8299","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1983,36675.5,59320.2,0.005515165,302
"8300","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1984,38235.4,61413.1,0.006211332,344
"8301","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1985,39988.6,62605.3,0.00896432,544
"8302","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1986,41931.4,62986.5,0.006298546,362
"8303","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1987,43640.1,62486.7,0.008667288,509
"8304","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1988,44613.6,61206.6,0.009604153,574
"8305","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1989,44663.7,59310.7,0.01265996,804
"8306","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1990,43797.1,56950.9,0.01509516,998
"8307","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1991,42378.4,55061,0.0154728,912
"8308","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1992,40365.5,53135.7,0.03156661,1805
"8309","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1993,37600.4,51340.3,0.04573237,2652
"8310","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1994,34510.8,49685,0.05740696,3280
"8311","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1995,31794.5,48238.1,0.06883414,3500
"8312","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1996,29897,46509.6,0.0853734,3837
"8313","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1997,28878.3,44863.6,0.07786315,3295
"8314","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1998,28625.8,43227.5,0.06260084,2548
"8315","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1999,27679,38863.8,0.1080687,4509
"8316","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2000,25999.1,35229,0.0868589,3285
"8317","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2001,24476.5,31509.5,0.08467788,2907
"8318","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2002,23043.2,28880.4,0.04552442,1512
"8319","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2003,21776.5,26563.1,0.04114748,1215
"8320","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2004,19612.7,23346.3,0.09431831,2671
"8321","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2005,16192.8,19723.6,0.2131267,4019
"8322","Other demersal","Aust-NZ","SOUTHHAKECR","Chatham Rise","Southern hake Chatham Rise","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2006,13770.4,20405.7,0.03351515,600
"8323","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1975,65896.5,93311.8,0.004012136,120
"8324","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1976,65710.4,91504,0.004630255,281
"8325","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1977,65381.1,89773.6,0.004986908,372
"8326","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1978,64725.6,88863.4,0.006609618,762
"8327","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1979,63804.4,90795.4,0.004974152,364
"8328","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1980,62673.7,94053.9,0.004951135,350
"8329","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1981,61562.2,102069,0.004644258,272
"8330","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1982,61546.5,112519,0.004257581,179
"8331","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1983,63485.2,121172,0.005357657,448
"8332","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1984,67621.4,126913,0.006370293,722
"8333","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1985,73986.9,129739,0.005505399,525
"8334","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1986,82012.2,129196,0.006248708,818
"8335","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1987,89594.1,126042,0.005734621,713
"8336","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1988,93863.4,120643,0.006744802,1095
"8337","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1989,93878.8,114270,0.007232958,1237
"8338","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1990,90407.1,107003,0.01103375,1920
"8339","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1991,84520.7,99803.7,0.01453295,2387
"8340","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1992,77425.2,93395.6,0.01824914,2754
"8341","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1993,70020.3,88005.1,0.02425355,3260
"8342","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1994,64031.1,85553.7,0.01160442,1453
"8343","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1995,59732.5,83235.3,0.01670235,1905
"8344","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1996,55978.2,80534.3,0.02819114,2896
"8345","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1997,53348.1,78902.6,0.02362804,2273
"8346","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1998,51871.6,77121.6,0.0286164,2629
"8347","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1999,50697.1,75521.3,0.03159145,2797
"8348","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2000,49495.4,73936.6,0.03508866,3028
"8349","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2001,48324.3,72365.1,0.03387126,2857
"8350","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2002,47442.6,70481.7,0.03029946,2516
"8351","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2003,46653.6,67455.2,0.03363792,2732
"8352","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2004,45542.8,63172,0.04123631,3252
"8353","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2005,44358.6,59836.7,0.03228983,2496
"8354","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2006,43152.1,57752.5,0.02748183,2090
"8355","Other demersal","Aust-NZ","SOUTHHAKESA","Sub-Antarctic","Southern hake Sub-Antarctic","Southern hake","Merluccius australis","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2007,41198.1,56399.5,0.03276099,2400
"8356","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1950,18087,45316,0.67,8030.48
"8357","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1951,17124,43305,0.55,7555.75
"8358","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1952,16105,41302,0.5,7668.76
"8359","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1953,15405,39701,0.71,8191.82
"8360","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1954,14305,37246,0.66,7860.92
"8361","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1955,13126,35017,0.72,8389.55
