"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1994,4,16336.55,25630.3,92821.6,NA,NA,7447.8,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1995,4,16180.54,8758.1,92271.9,NA,NA,6296.9,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1996,4,15536.17,7607.8,88302.3,NA,NA,7715,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1997,4,15916.11,7282.9,83275.5,NA,NA,2712.6,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1998,4,15968.39,8136.75,77495.6,NA,NA,3736.3,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",1999,4,17173.65,7032.16,72569.1,NA,NA,4492.6,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2000,4,18028.04,6414.92,73026.5,NA,NA,4907.1,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2001,4,18538.72,7875.46,71370.6,NA,NA,3148.9,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2002,4,18750.03,12631.4,61969.4,NA,NA,2271.5,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2003,4,16377.23,15972.2,58025,NA,NA,1449.9,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2004,4,17395.53,10887.5,72152,NA,NA,1613.5,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"NWFSC-YTROCKNPCOAST-1967-2005-STANTON",2005,4,16915.83,12142.5,74217,NA,NA,1613.5,"Yellowtail rockfish Northern Pacific Coast","Sebastes flavidus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1956,3,38357,3747,NA,NA,NA,920,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1957,3,37696,3745,NA,NA,NA,1005,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1958,3,36979,3743,NA,NA,NA,1143,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1959,3,36181,3740,NA,NA,NA,1876,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1960,3,34816,3736,NA,NA,NA,2046,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1961,3,33381,3731,NA,NA,NA,1897,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1962,3,32166,3726,NA,NA,NA,1350,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1963,3,31513,3724,NA,NA,NA,969,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1964,3,31280,3723,NA,NA,NA,1293,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1965,3,30866,3721,NA,NA,NA,1578,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1966,3,30281,3719,NA,NA,NA,1858,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1967,3,29522,3715,NA,NA,NA,1293,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1968,3,29283,3714,NA,NA,NA,1680,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1969,3,28785,3712,NA,NA,NA,1206,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1970,3,28723,3711,NA,NA,NA,914,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1971,3,28946,3712,NA,NA,NA,1076,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1972,3,29065,3375,NA,NA,NA,1024,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1973,3,29236,1176,NA,NA,NA,1402,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1974,3,29073,2706,NA,NA,NA,1630,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1975,3,28628,1515,NA,NA,NA,2104,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1976,3,27545,1326,NA,NA,NA,1731,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1977,3,26402,2318,NA,NA,NA,1747,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1978,3,24918,2477,NA,NA,NA,1416,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1979,3,23504,6619,NA,NA,NA,2292,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1980,3,21260,1539,NA,NA,NA,2097,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1981,3,19384,955,NA,NA,NA,2033,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1982,3,18112,1442,NA,NA,NA,2368,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1983,3,17140,1244,NA,NA,NA,3165,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1984,3,15700,1972,NA,NA,NA,3161,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1985,3,13790,1298,NA,NA,NA,3217,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1986,3,11454,2576,NA,NA,NA,1399,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1987,3,10562,282,NA,NA,NA,1731,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1988,3,9524,986,NA,NA,NA,1760,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1989,3,8615,1610,NA,NA,NA,2377,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1990,3,7296,1357,NA,NA,NA,1871,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1991,3,6328,2589,NA,NA,NA,2441,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1992,3,4796,2806,NA,NA,NA,1417,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1993,3,4266,1120,NA,NA,NA,1681,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1994,3,3864,3841,NA,NA,NA,1469,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1995,3,3924,3607,NA,NA,NA,1135,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1996,3,4449,1694,NA,NA,NA,1315,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1997,3,5034,1666,NA,NA,NA,1226,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1998,3,5886,4601,NA,NA,NA,791,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",1999,3,7245,11733,NA,NA,NA,766,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2000,3,8675,12945,NA,NA,NA,298,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2001,3,10702,3320,NA,NA,NA,292,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2002,3,13758,3552,NA,NA,NA,366,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2003,3,18370,3434,NA,NA,NA,291,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2004,3,24077,3318,NA,NA,NA,376,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODNPCOAST-1956-2005-STANTON",2005,3,29416,3715,NA,NA,NA,NA,"Lingcod Northern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1956,3,21749,2497,NA,NA,NA,536,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1957,3,21500,2496,NA,NA,NA,858,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1958,3,20998,2494,NA,NA,NA,845,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1959,3,20480,2493,NA,NA,NA,732,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1960,3,20046,2491,NA,NA,NA,678,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1961,3,19675,2489,NA,NA,NA,724,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1962,3,19304,2488,NA,NA,NA,581,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1963,3,19065,2487,NA,NA,NA,597,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1964,3,18854,2486,NA,NA,NA,455,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1965,3,18781,2485,NA,NA,NA,469,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1966,3,18737,2485,NA,NA,NA,497,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1967,3,18700,2485,NA,NA,NA,557,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1968,3,18639,2485,NA,NA,NA,624,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1969,3,18539,2484,NA,NA,NA,603,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1970,3,18458,2484,NA,NA,NA,814,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1971,3,18228,2483,NA,NA,NA,1131,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1972,3,17758,2480,NA,NA,NA,1741,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1973,3,16829,2475,NA,NA,NA,2018,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1974,3,15671,2468,NA,NA,NA,2134,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1975,3,14435,2460,NA,NA,NA,1876,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1976,3,13407,3967,NA,NA,NA,1837,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1977,3,12480,1099,NA,NA,NA,1053,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1978,3,12195,1227,NA,NA,NA,1248,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1979,3,11994,5522,NA,NA,NA,1774,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1980,3,11539,1403,NA,NA,NA,3504,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1981,3,9664,586,NA,NA,NA,2577,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1982,3,8393,483,NA,NA,NA,2481,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1983,3,7626,928,NA,NA,NA,1810,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1984,3,7063,5487,NA,NA,NA,1561,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1985,3,6212,1124,NA,NA,NA,1733,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1986,3,5108,4621,NA,NA,NA,1552,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1987,3,4512,514,NA,NA,NA,1950,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1988,3,4384,578,NA,NA,NA,2195,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1989,3,4270,1581,NA,NA,NA,2338,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1990,3,3934,1664,NA,NA,NA,1987,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1991,3,3397,2015,NA,NA,NA,1665,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1992,3,2720,800,NA,NA,NA,1484,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1993,3,2255,1500,NA,NA,NA,1257,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1994,3,2141,1067,NA,NA,NA,980,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1995,3,2226,985,NA,NA,NA,1005,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1996,3,2215,2606,NA,NA,NA,1039,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1997,3,2145,314,NA,NA,NA,1035,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1998,3,2075,860,NA,NA,NA,629,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",1999,3,2331,2016,NA,NA,NA,722,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2000,3,2630,1587,NA,NA,NA,360,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2001,3,3099,1750,NA,NA,NA,377,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2002,3,3558,1106,NA,NA,NA,759,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2003,3,3859,788,NA,NA,NA,1226,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2004,3,3919,1075,NA,NA,NA,295,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"PFMC-LINGCODSPCOAST-1956-2005-STANTON",2005,3,4601,1362,NA,NA,NA,NA,"Lingcod Southern Pacific Coast","Ophiodon elongatus","California Current"
"RAM-COD4X-1947-2001-MYERS",1947,4,NA,17509,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1948,4,57400,24804,NA,0.613,NA,19760,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1949,4,62600,12414,NA,0.295,NA,16081,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1950,4,74000,15891,NA,0.305,NA,20669,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1951,4,67400,8772,NA,0.311,NA,18182,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1952,4,65600,18518,NA,0.354,NA,18221,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1953,4,66000,9121,NA,0.281,NA,14364,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1954,4,65200,14153,NA,0.351,NA,16948,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1955,4,62800,16523,NA,0.293,NA,14810,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1956,4,62200,18227,NA,0.412,NA,16512,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1957,4,48400,16036,NA,0.61,NA,14702,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1958,4,46000,23158,NA,0.364,NA,12213,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1959,4,48200,29095,NA,0.61,NA,13728,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1960,4,47600,18828,NA,0.542,NA,13728,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1961,4,64000,22692,NA,0.346,NA,13698,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1962,4,66000,33665,NA,0.358,NA,15896,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1963,4,66400,42777,NA,0.502,NA,17844,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1964,4,76400,20586,NA,0.876,NA,25455,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1965,4,82600,16370,NA,0.519,NA,26914,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1966,4,90400,16167,NA,0.654,NA,30979,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1967,4,86600,14268,NA,0.501,NA,32461,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1968,4,78600,20429,NA,0.733,NA,35543,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1969,4,70000,19383,NA,0.659,NA,32726,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1970,4,64600,15249,NA,0.407,NA,22309,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1971,4,62000,20597,NA,0.829,NA,23377,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1972,4,56800,24389,NA,0.346,NA,22392,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1973,4,59400,20328,NA,0.429,NA,22224,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1974,4,57800,25486,NA,0.739,NA,21171,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1975,4,59200,24606,NA,0.536,NA,21088,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1976,4,69200,17239,NA,0.259,NA,16655,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1977,4,74600,32528,NA,0.521,NA,22951,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1978,4,77600,29378,NA,0.477,NA,24017,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1979,4,78200,20989,NA,0.527,NA,28722,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1980,4,83400,26849,NA,0.409,NA,31277,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1981,4,81600,13153,NA,0.511,NA,31220,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1982,4,75200,13917,NA,0.669,NA,32945,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1983,4,67800,19305,NA,0.713,NA,29261,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1984,4,59200,10252,NA,0.569,NA,25262,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1985,4,52200,28123,NA,0.586,NA,21379,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1986,4,45600,17866,NA,0.507,NA,19912,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1987,4,45800,26437,NA,0.69,NA,18682,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1988,4,51400,9047,NA,0.826,NA,19770,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1989,4,56000,15674,NA,0.454,NA,19585,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1990,4,62800,19601,NA,0.62,NA,23197,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1991,4,56800,19067,NA,0.997,NA,27625,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1992,4,43000,19542,NA,1.347,NA,25781,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1993,4,30000,NA,NA,0.544,NA,15961,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1994,4,18200,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1995,4,15100,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1996,4,22900,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
