"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1971,"RROCKLOBSTERCRA4",1405.52,2453.88,0.572774544802517,"Schaefer",0.3941459388696,0.294996,1.33610604506366,"Schaefer",553.98,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1972,"RROCKLOBSTERCRA4",1372.82,2453.88,0.55944870979836,"Schaefer",0.410359697556854,0.294996,1.39106868417488,"Schaefer",563.35,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1973,"RROCKLOBSTERCRA4",1350.29,2453.88,0.550267331735863,"Schaefer",0.372016381666161,0.294996,1.261089579744,"Schaefer",502.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1974,"RROCKLOBSTERCRA4",1351.615,2453.88,0.55080729294016,"Schaefer",0.359266507104464,0.294996,1.21786907993486,"Schaefer",485.59,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1975,"RROCKLOBSTERCRA4",1347.075,2453.88,0.548957161719399,"Schaefer",0.42098621086428,0.294996,1.4270912516247,"Schaefer",567.1,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1976,"RROCKLOBSTERCRA4",1262.085,2453.88,0.514322216245293,"Schaefer",0.483667898754838,0.294996,1.63957443068665,"Schaefer",610.43,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1977,"RROCKLOBSTERCRA4",1131.96,2453.88,0.46129395080444,"Schaefer",0.546185377575179,0.294996,1.85150096128483,"Schaefer",618.26,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1978,"RROCKLOBSTERCRA4",1013.305,2453.88,0.412939915562293,"Schaefer",0.68312107410898,0.294996,2.31569605726512,"Schaefer",692.21,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1979,"RROCKLOBSTERCRA4",868.218,2453.88,0.353814367450731,"Schaefer",0.707287800990074,0.294996,2.39761827614637,"Schaefer",614.08,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1980,"RROCKLOBSTERCRA4",825.9035,2453.88,0.336570451692829,"Schaefer",0.900516827934498,0.294996,3.05264080846689,"Schaefer",743.74,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1981,"RROCKLOBSTERCRA4",780.9456,2453.88,0.318249303144408,"Schaefer",1.01585821086642,0.294996,3.4436338488197,"Schaefer",793.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1982,"RROCKLOBSTERCRA4",833.511,2453.88,0.339670644041273,"Schaefer",1.29135668275524,0.294996,4.37753963699588,"Schaefer",1076.36,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1983,"RROCKLOBSTERCRA4",785.2705,2453.88,0.320011777267022,"Schaefer",1.50158448585551,0.294996,5.09018592067523,"Schaefer",1179.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1984,"RROCKLOBSTERCRA4",685.4715,2453.88,0.279341899359382,"Schaefer",1.5871265253187,0.294996,5.38016286769551,"Schaefer",1087.93,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1985,"RROCKLOBSTERCRA4",638.5995,2453.88,0.260240720817644,"Schaefer",1.67522837083336,0.294996,5.67881724102484,"Schaefer",1069.8,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1986,"RROCKLOBSTERCRA4",613.7095,2453.88,0.250097600534663,"Schaefer",1.93497086162101,0.294996,6.55931219955868,"Schaefer",1187.51,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1987,"RROCKLOBSTERCRA4",593.7095,2453.88,0.241947242733956,"Schaefer",1.96399080695188,0.294996,6.65768622948069,"Schaefer",1166.04,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1988,"RROCKLOBSTERCRA4",721.375,2453.88,0.293973217924267,"Schaefer",1.34746837636458,0.294996,4.56775134701685,"Schaefer",972.03,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1989,"RROCKLOBSTERCRA4",758.771,2453.88,0.30921275694003,"Schaefer",1.27035693246052,0.294996,4.30635307753501,"Schaefer",963.91,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1990,"RROCKLOBSTERCRA4",629.7765,2453.88,0.256645190473862,"Schaefer",0.985778288011699,0.294996,3.34166662602781,"Schaefer",620.82,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1991,"RROCKLOBSTERCRA4",711.285,2453.88,0.28986136241381,"Schaefer",0.865419627856626,0.294996,2.9336656356582,"Schaefer",615.56,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1992,"RROCKLOBSTERCRA4",768.3245,2453.88,0.313105979102483,"Schaefer",0.739583340112153,0.294996,2.50709616439597,"Schaefer",568.24,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1993,"RROCKLOBSTERCRA4",889.8795,2453.88,0.362641816225732,"Schaefer",0.638738166234867,0.294996,2.16524348206371,"Schaefer",568.4,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1994,"RROCKLOBSTERCRA4",1087.07,2453.88,0.443000472720752,"Schaefer",0.524878802653003,0.294996,1.77927430423803,"Schaefer",570.58,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1995,"RROCKLOBSTERCRA4",1403.225,2453.88,0.571839291244886,"Schaefer",0.403563220438632,0.294996,1.36802946629321,"Schaefer",566.29,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1996,"RROCKLOBSTERCRA4",1841.5,2453.88,0.750444194500139,"Schaefer",0.33955471083356,0.294996,1.1510485255175,"Schaefer",625.29,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1997,"RROCKLOBSTERCRA4",2205.41,2453.88,0.898744029862911,"Schaefer",0.281013507692447,0.294996,0.952601078294103,"Schaefer",619.75,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1998,"RROCKLOBSTERCRA4",2442.94,2453.88,0.995541754283013,"Schaefer",0.253874429990094,0.294996,0.860602957294655,"Schaefer",620.2,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",1999,"RROCKLOBSTERCRA4",2534.75,2453.88,1.03295597176716,"Schaefer",0.276567708847026,0.294996,0.937530369384759,"Schaefer",701.03,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2000,"RROCKLOBSTERCRA4",2452.685,2453.88,0.999513016121408,"Schaefer",0.283762488864245,0.294996,0.961919784892828,"Schaefer",695.98,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2001,"RROCKLOBSTERCRA4",2363.475,2453.88,0.963158345151352,"Schaefer",0.293851214842552,0.294996,0.99611931972824,"Schaefer",694.51,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2002,"RROCKLOBSTERCRA4",2252.065,2453.88,0.917756777022511,"Schaefer",0.30833035458568,0.294996,1.04520181489132,"Schaefer",694.38,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2003,"RROCKLOBSTERCRA4",2054.435,2453.88,0.837219016414821,"Schaefer",0.333794936320692,0.294996,1.13152360140711,"Schaefer",685.76,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2004,"RROCKLOBSTERCRA4",1826.595,2453.88,0.744370140349161,"Schaefer",0.367476096233703,0.294996,1.24569857297625,"Schaefer",671.23,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA4-1945-2005-JENSEN",2005,"RROCKLOBSTERCRA4",1640.175,2453.88,0.668400655288767,"Schaefer",0.390903409697136,0.294996,1.32511427170923,"Schaefer",641.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1945,"RROCKLOBSTERCRA5",9279.575,4205.56,2.20650163117397,"Schaefer",0.0193327819431386,0.120692,0.16018279540598,"Schaefer",179.4,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1946,"RROCKLOBSTERCRA5",9115.391,4205.56,2.16746188379193,"Schaefer",0.0281128917015189,0.120692,0.232930862870107,"Schaefer",256.26,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1947,"RROCKLOBSTERCRA5",8884.62,4205.56,2.11258904878304,"Schaefer",0.0354871677122938,0.120692,0.294030819874506,"Schaefer",315.29,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1948,"RROCKLOBSTERCRA5",8607.875,4205.56,2.04678449481163,"Schaefer",0.0749046657856904,0.120692,0.620626601478892,"Schaefer",644.77,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1949,"RROCKLOBSTERCRA5",8042.915,4205.56,1.91244804496904,"Schaefer",0.103090732651035,0.120692,0.85416376106979,"Schaefer",829.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1950,"RROCKLOBSTERCRA5",7325.5,4205.56,1.74186077478386,"Schaefer",0.147226810456624,0.120692,1.2198555865892,"Schaefer",1078.51,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1951,"RROCKLOBSTERCRA5",6402.2,4205.56,1.52231807416848,"Schaefer",0.109809128112211,0.120692,0.90982938481599,"Schaefer",703.02,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1952,"RROCKLOBSTERCRA5",5854.845,4205.56,1.39216774936037,"Schaefer",0.119844334051542,0.120692,0.992976618595615,"Schaefer",701.67,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1953,"RROCKLOBSTERCRA5",5337.395,4205.56,1.26912824927001,"Schaefer",0.0881459963146816,0.120692,0.730338351462248,"Schaefer",470.47,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1954,"RROCKLOBSTERCRA5",5082.025,4205.56,1.20840625267503,"Schaefer",0.0831164742400913,0.120692,0.68866597819318,"Schaefer",422.4,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1955,"RROCKLOBSTERCRA5",4908.645,4205.56,1.16717987616394,"Schaefer",0.0903182039035212,0.120692,0.748336293238336,"Schaefer",443.34,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1956,"RROCKLOBSTERCRA5",4741.585,4205.56,1.12745627217303,"Schaefer",0.0922370894964448,0.120692,0.764235322112855,"Schaefer",437.35,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1957,"RROCKLOBSTERCRA5",4603.7,4205.56,1.09466991316258,"Schaefer",0.071722744748789,0.120692,0.594262625101821,"Schaefer",330.19,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1958,"RROCKLOBSTERCRA5",4579.44,4205.56,1.08890135915312,"Schaefer",0.0922318012682773,0.120692,0.764191506216463,"Schaefer",422.37,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1959,"RROCKLOBSTERCRA5",4490.67,4205.56,1.0677935875365,"Schaefer",0.118536877570607,0.120692,0.982143618223308,"Schaefer",532.31,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1960,"RROCKLOBSTERCRA5",4295.985,4205.56,1.02150129828132,"Schaefer",0.11366194248816,0.120692,0.94175208371856,"Schaefer",488.29,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1961,"RROCKLOBSTERCRA5",4166.545,4205.56,0.990722995272924,"Schaefer",0.110100814943796,0.120692,0.912246171608693,"Schaefer",458.74,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1962,"RROCKLOBSTERCRA5",4097.05,4205.56,0.974198442062413,"Schaefer",0.132229286925959,0.120692,1.09559280586915,"Schaefer",541.75,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1963,"RROCKLOBSTERCRA5",3980.965,4205.56,0.946595697124759,"Schaefer",0.118624504360124,0.120692,0.982869654659163,"Schaefer",472.24,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1964,"RROCKLOBSTERCRA5",3965.44,4205.56,0.942904155451355,"Schaefer",0.144611947224015,0.120692,1.19818999787903,"Schaefer",573.45,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1965,"RROCKLOBSTERCRA5",3863.27,4205.56,0.918610125643196,"Schaefer",0.151915346325781,0.120692,1.25870270047543,"Schaefer",586.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1966,"RROCKLOBSTERCRA5",3718.495,4205.56,0.884185459249184,"Schaefer",0.199182733874861,0.120692,1.65033915980231,"Schaefer",740.66,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1967,"RROCKLOBSTERCRA5",3383.155,4205.56,0.804448159103663,"Schaefer",0.177789666745981,0.120692,1.47308576165762,"Schaefer",601.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1968,"RROCKLOBSTERCRA5",3155.595,4205.56,0.750338837158428,"Schaefer",0.158236402326661,0.120692,1.31107614694148,"Schaefer",499.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1969,"RROCKLOBSTERCRA5",3039.695,4205.56,0.722780081606255,"Schaefer",0.181541240157318,0.120692,1.50416962315082,"Schaefer",551.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1970,"RROCKLOBSTERCRA5",2894.7,4205.56,0.688303103510591,"Schaefer",0.172580923757211,0.120692,1.42992844394998,"Schaefer",499.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1971,"RROCKLOBSTERCRA5",2797.705,4205.56,0.665239587593566,"Schaefer",0.180272759279481,0.120692,1.49365955721573,"Schaefer",504.35,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1972,"RROCKLOBSTERCRA5",2656.63,4205.56,0.631694708909158,"Schaefer",0.19892118962746,0.120692,1.64817212099775,"Schaefer",528.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1973,"RROCKLOBSTERCRA5",2433.61,4205.56,0.578664910261654,"Schaefer",0.197763815894905,0.120692,1.63858263923794,"Schaefer",481.28,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1974,"RROCKLOBSTERCRA5",2220.405,4205.56,0.527968926849219,"Schaefer",0.177999058730277,0.120692,1.47482069010603,"Schaefer",395.23,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1975,"RROCKLOBSTERCRA5",2083.75,4205.56,0.495475037807093,"Schaefer",0.266793041391722,0.120692,2.21052796698805,"Schaefer",555.93,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1976,"RROCKLOBSTERCRA5",1817.795,4205.56,0.432236135021258,"Schaefer",0.272599495542677,0.120692,2.2586376523935,"Schaefer",495.53,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1977,"RROCKLOBSTERCRA5",1623.605,4205.56,0.386061547094798,"Schaefer",0.314663973072268,0.120692,2.60716512339068,"Schaefer",510.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1978,"RROCKLOBSTERCRA5",1427.605,4205.56,0.339456576532019,"Schaefer",0.414393337092543,0.120692,3.43347808547827,"Schaefer",591.59,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1979,"RROCKLOBSTERCRA5",1154.59,4205.56,0.274538943684075,"Schaefer",0.414761950129483,0.120692,3.43653224844632,"Schaefer",478.88,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1980,"RROCKLOBSTERCRA5",998.9055,4205.56,0.237520211339275,"Schaefer",0.612950874732395,0.120692,5.07863714854667,"Schaefer",612.28,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1981,"RROCKLOBSTERCRA5",822.1585,4205.56,0.195493228012441,"Schaefer",0.741110138738455,0.120692,6.14050756254313,"Schaefer",609.31,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1982,"RROCKLOBSTERCRA5",831.337,4205.56,0.197675695983412,"Schaefer",0.944887572669086,0.120692,7.82891635459754,"Schaefer",785.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1983,"RROCKLOBSTERCRA5",808.7915,4205.56,0.192314816576152,"Schaefer",0.925640291719188,0.120692,7.66944198222905,"Schaefer",748.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1984,"RROCKLOBSTERCRA5",841.2345,4205.56,0.200029128106602,"Schaefer",1.06073871197627,0.120692,8.78880714526454,"Schaefer",892.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1985,"RROCKLOBSTERCRA5",723.0475,4205.56,0.171926568637708,"Schaefer",1.23323848018284,0.120692,10.2180631705733,"Schaefer",891.69,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1986,"RROCKLOBSTERCRA5",584.6815,4205.56,0.139025837225007,"Schaefer",1.32123215802108,0.120692,10.947139479179,"Schaefer",772.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1987,"RROCKLOBSTERCRA5",512.9084,4205.56,0.121959596343888,"Schaefer",1.20066273042126,0.120692,9.94815505933501,"Schaefer",615.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1988,"RROCKLOBSTERCRA5",494.2985,4205.56,0.11753452572309,"Schaefer",0.895997054411454,0.120692,7.42383135925707,"Schaefer",442.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1989,"RROCKLOBSTERCRA5",514.9895,4205.56,0.12245444126347,"Schaefer",0.773569169856861,0.120692,6.40944859524128,"Schaefer",398.38,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1990,"RROCKLOBSTERCRA5",526.704,4205.56,0.125239920486213,"Schaefer",0.963577265409034,0.120692,7.98377080012788,"Schaefer",507.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1991,"RROCKLOBSTERCRA5",488.143,4205.56,0.116070868088911,"Schaefer",0.992782852565744,0.120692,8.22575524944275,"Schaefer",484.62,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1992,"RROCKLOBSTERCRA5",527.741,4205.56,0.125486498825365,"Schaefer",0.864931851040567,0.120692,7.16643896066489,"Schaefer",456.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1993,"RROCKLOBSTERCRA5",619.495,4205.56,0.147303807340758,"Schaefer",0.741604048458825,0.120692,6.14459987786121,"Schaefer",459.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1994,"RROCKLOBSTERCRA5",588.742,4205.56,0.139991344791181,"Schaefer",0.667015432906095,0.120692,5.52659192743591,"Schaefer",392.7,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1995,"RROCKLOBSTERCRA5",637.7465,4205.56,0.151643657443955,"Schaefer",0.629168486224542,0.120692,5.21300903311356,"Schaefer",401.25,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1996,"RROCKLOBSTERCRA5",895.3045,4205.56,0.212885917689915,"Schaefer",0.428133668489324,0.120692,3.54732433375306,"Schaefer",383.31,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1997,"RROCKLOBSTERCRA5",1354.545,4205.56,0.322084335974282,"Schaefer",0.293781306638022,0.120692,2.43414067741045,"Schaefer",397.94,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1998,"RROCKLOBSTERCRA5",1737.57,4205.56,0.413160197452896,"Schaefer",0.235248076336493,0.120692,1.94916047738452,"Schaefer",408.76,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1999,"RROCKLOBSTERCRA5",1978.9,4205.56,0.470543756360627,"Schaefer",0.233286169083834,0.120692,1.93290499025482,"Schaefer",461.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2000,"RROCKLOBSTERCRA5",2131.33,4205.56,0.50678863219167,"Schaefer",0.226417307502827,0.120692,1.87599267145152,"Schaefer",482.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2001,"RROCKLOBSTERCRA5",2307.005,4205.56,0.548560714863181,"Schaefer",0.213740325660326,0.120692,1.77095686259508,"Schaefer",493.1,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2002,"RROCKLOBSTERCRA5",2495.975,4205.56,0.593494088777713,"Schaefer",0.20324722803714,0.120692,1.68401574285901,"Schaefer",507.3,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1976,"RROCKLOBSTERCRA7",771.2135,558.312,1.38133068965023,"Schaefer",0.414684130918351,0.576242,0.719635380479645,"Schaefer",319.81,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1977,"RROCKLOBSTERCRA7",686.4605,558.312,1.22952847153563,"Schaefer",0.514494278986191,0.576242,0.892844115816255,"Schaefer",353.18,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1978,"RROCKLOBSTERCRA7",576.6415,558.312,1.03283020963189,"Schaefer",0.963614308023269,0.576242,1.672238934377,"Schaefer",555.66,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1979,"RROCKLOBSTERCRA7",442.97,558.312,0.793409419822608,"Schaefer",1.00223491432828,0.576242,1.73926043976018,"Schaefer",443.96,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1980,"RROCKLOBSTERCRA7",375.719,558.312,0.6729552651564,"Schaefer",0.897585695692792,0.576242,1.55765406841707,"Schaefer",337.24,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1981,"RROCKLOBSTERCRA7",299.488,558.312,0.53641691384029,"Schaefer",1.07346538091676,0.576242,1.86287251001622,"Schaefer",321.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1982,"RROCKLOBSTERCRA7",169.7895,558.312,0.304112216825001,"Schaefer",0.934745670374199,0.576242,1.62214081995793,"Schaefer",158.71,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1983,"RROCKLOBSTERCRA7",168.1355,558.312,0.301149715571222,"Schaefer",0.80102060540457,0.576242,1.39007674797146,"Schaefer",134.68,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1984,"RROCKLOBSTERCRA7",239.162,558.312,0.428366218171918,"Schaefer",0.971475401610624,0.576242,1.6858809347646,"Schaefer",232.34,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1985,"RROCKLOBSTERCRA7",344.5735,558.312,0.617170148590752,"Schaefer",1.11476941784554,0.576242,1.93455079262799,"Schaefer",384.12,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1986,"RROCKLOBSTERCRA7",374.054,558.312,0.669973061657281,"Schaefer",1.04960781063697,0.576242,1.82147051175889,"Schaefer",392.61,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1987,"RROCKLOBSTERCRA7",388.2135,558.312,0.69533432919228,"Schaefer",0.915990814332835,0.576242,1.58959398019033,"Schaefer",355.6,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1988,"RROCKLOBSTERCRA7",298.474,558.312,0.534600725042628,"Schaefer",0.866474131750169,0.576242,1.50366362005923,"Schaefer",258.62,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1989,"RROCKLOBSTERCRA7",188.1725,558.312,0.33703825101377,"Schaefer",0.666941237428423,0.576242,1.15739782492151,"Schaefer",125.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1990,"RROCKLOBSTERCRA7",163.6685,558.312,0.293148812850163,"Schaefer",0.901517396444643,0.576242,1.56447707116913,"Schaefer",147.55,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1991,"RROCKLOBSTERCRA7",226.2455,558.312,0.405231304360286,"Schaefer",0.846160476119967,0.576242,1.46841166752852,"Schaefer",191.44,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1992,"RROCKLOBSTERCRA7",218.0545,558.312,0.390560296035192,"Schaefer",0.664375190606018,0.576242,1.15294475343001,"Schaefer",144.87,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1993,"RROCKLOBSTERCRA7",202.837,558.312,0.363304030721174,"Schaefer",0.739263546591598,0.576242,1.28290465913904,"Schaefer",149.95,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1994,"RROCKLOBSTERCRA7",154.9075,558.312,0.277456869993839,"Schaefer",0.84437486887336,0.576242,1.46531295683647,"Schaefer",130.8,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1995,"RROCKLOBSTERCRA7",111.276,558.312,0.199307913854619,"Schaefer",0.807002408425896,0.576242,1.40045746131989,"Schaefer",89.8,"MT"
