"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1962,"RROCKLOBSTERCRA5","TB-MT",4097.05,"Bmsy",4205.56,0.974198442062413,"Schaefer","U-",0.132229286925959,"Umsy",0.120692,1.09559280586915,"Schaefer",541.75,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1963,"RROCKLOBSTERCRA5","TB-MT",3980.965,"Bmsy",4205.56,0.946595697124759,"Schaefer","U-",0.118624504360124,"Umsy",0.120692,0.982869654659163,"Schaefer",472.24,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1964,"RROCKLOBSTERCRA5","TB-MT",3965.44,"Bmsy",4205.56,0.942904155451355,"Schaefer","U-",0.144611947224015,"Umsy",0.120692,1.19818999787903,"Schaefer",573.45,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1965,"RROCKLOBSTERCRA5","TB-MT",3863.27,"Bmsy",4205.56,0.918610125643196,"Schaefer","U-",0.151915346325781,"Umsy",0.120692,1.25870270047543,"Schaefer",586.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1966,"RROCKLOBSTERCRA5","TB-MT",3718.495,"Bmsy",4205.56,0.884185459249184,"Schaefer","U-",0.199182733874861,"Umsy",0.120692,1.65033915980231,"Schaefer",740.66,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1967,"RROCKLOBSTERCRA5","TB-MT",3383.155,"Bmsy",4205.56,0.804448159103663,"Schaefer","U-",0.177789666745981,"Umsy",0.120692,1.47308576165762,"Schaefer",601.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1968,"RROCKLOBSTERCRA5","TB-MT",3155.595,"Bmsy",4205.56,0.750338837158428,"Schaefer","U-",0.158236402326661,"Umsy",0.120692,1.31107614694148,"Schaefer",499.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1969,"RROCKLOBSTERCRA5","TB-MT",3039.695,"Bmsy",4205.56,0.722780081606255,"Schaefer","U-",0.181541240157318,"Umsy",0.120692,1.50416962315082,"Schaefer",551.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1970,"RROCKLOBSTERCRA5","TB-MT",2894.7,"Bmsy",4205.56,0.688303103510591,"Schaefer","U-",0.172580923757211,"Umsy",0.120692,1.42992844394998,"Schaefer",499.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1971,"RROCKLOBSTERCRA5","TB-MT",2797.705,"Bmsy",4205.56,0.665239587593566,"Schaefer","U-",0.180272759279481,"Umsy",0.120692,1.49365955721573,"Schaefer",504.35,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1972,"RROCKLOBSTERCRA5","TB-MT",2656.63,"Bmsy",4205.56,0.631694708909158,"Schaefer","U-",0.19892118962746,"Umsy",0.120692,1.64817212099775,"Schaefer",528.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1973,"RROCKLOBSTERCRA5","TB-MT",2433.61,"Bmsy",4205.56,0.578664910261654,"Schaefer","U-",0.197763815894905,"Umsy",0.120692,1.63858263923794,"Schaefer",481.28,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1974,"RROCKLOBSTERCRA5","TB-MT",2220.405,"Bmsy",4205.56,0.527968926849219,"Schaefer","U-",0.177999058730277,"Umsy",0.120692,1.47482069010603,"Schaefer",395.23,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1975,"RROCKLOBSTERCRA5","TB-MT",2083.75,"Bmsy",4205.56,0.495475037807093,"Schaefer","U-",0.266793041391722,"Umsy",0.120692,2.21052796698805,"Schaefer",555.93,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1976,"RROCKLOBSTERCRA5","TB-MT",1817.795,"Bmsy",4205.56,0.432236135021258,"Schaefer","U-",0.272599495542677,"Umsy",0.120692,2.2586376523935,"Schaefer",495.53,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1977,"RROCKLOBSTERCRA5","TB-MT",1623.605,"Bmsy",4205.56,0.386061547094798,"Schaefer","U-",0.314663973072268,"Umsy",0.120692,2.60716512339068,"Schaefer",510.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1978,"RROCKLOBSTERCRA5","TB-MT",1427.605,"Bmsy",4205.56,0.339456576532019,"Schaefer","U-",0.414393337092543,"Umsy",0.120692,3.43347808547827,"Schaefer",591.59,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1979,"RROCKLOBSTERCRA5","TB-MT",1154.59,"Bmsy",4205.56,0.274538943684075,"Schaefer","U-",0.414761950129483,"Umsy",0.120692,3.43653224844632,"Schaefer",478.88,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1980,"RROCKLOBSTERCRA5","TB-MT",998.9055,"Bmsy",4205.56,0.237520211339275,"Schaefer","U-",0.612950874732395,"Umsy",0.120692,5.07863714854667,"Schaefer",612.28,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1981,"RROCKLOBSTERCRA5","TB-MT",822.1585,"Bmsy",4205.56,0.195493228012441,"Schaefer","U-",0.741110138738455,"Umsy",0.120692,6.14050756254313,"Schaefer",609.31,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1982,"RROCKLOBSTERCRA5","TB-MT",831.337,"Bmsy",4205.56,0.197675695983412,"Schaefer","U-",0.944887572669086,"Umsy",0.120692,7.82891635459754,"Schaefer",785.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1983,"RROCKLOBSTERCRA5","TB-MT",808.7915,"Bmsy",4205.56,0.192314816576152,"Schaefer","U-",0.925640291719188,"Umsy",0.120692,7.66944198222905,"Schaefer",748.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1984,"RROCKLOBSTERCRA5","TB-MT",841.2345,"Bmsy",4205.56,0.200029128106602,"Schaefer","U-",1.06073871197627,"Umsy",0.120692,8.78880714526454,"Schaefer",892.33,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1985,"RROCKLOBSTERCRA5","TB-MT",723.0475,"Bmsy",4205.56,0.171926568637708,"Schaefer","U-",1.23323848018284,"Umsy",0.120692,10.2180631705733,"Schaefer",891.69,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1986,"RROCKLOBSTERCRA5","TB-MT",584.6815,"Bmsy",4205.56,0.139025837225007,"Schaefer","U-",1.32123215802108,"Umsy",0.120692,10.947139479179,"Schaefer",772.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1987,"RROCKLOBSTERCRA5","TB-MT",512.9084,"Bmsy",4205.56,0.121959596343888,"Schaefer","U-",1.20066273042126,"Umsy",0.120692,9.94815505933501,"Schaefer",615.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1988,"RROCKLOBSTERCRA5","TB-MT",494.2985,"Bmsy",4205.56,0.11753452572309,"Schaefer","U-",0.895997054411454,"Umsy",0.120692,7.42383135925707,"Schaefer",442.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1989,"RROCKLOBSTERCRA5","TB-MT",514.9895,"Bmsy",4205.56,0.12245444126347,"Schaefer","U-",0.773569169856861,"Umsy",0.120692,6.40944859524128,"Schaefer",398.38,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1990,"RROCKLOBSTERCRA5","TB-MT",526.704,"Bmsy",4205.56,0.125239920486213,"Schaefer","U-",0.963577265409034,"Umsy",0.120692,7.98377080012788,"Schaefer",507.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1991,"RROCKLOBSTERCRA5","TB-MT",488.143,"Bmsy",4205.56,0.116070868088911,"Schaefer","U-",0.992782852565744,"Umsy",0.120692,8.22575524944275,"Schaefer",484.62,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1992,"RROCKLOBSTERCRA5","TB-MT",527.741,"Bmsy",4205.56,0.125486498825365,"Schaefer","U-",0.864931851040567,"Umsy",0.120692,7.16643896066489,"Schaefer",456.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1993,"RROCKLOBSTERCRA5","TB-MT",619.495,"Bmsy",4205.56,0.147303807340758,"Schaefer","U-",0.741604048458825,"Umsy",0.120692,6.14459987786121,"Schaefer",459.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1994,"RROCKLOBSTERCRA5","TB-MT",588.742,"Bmsy",4205.56,0.139991344791181,"Schaefer","U-",0.667015432906095,"Umsy",0.120692,5.52659192743591,"Schaefer",392.7,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1995,"RROCKLOBSTERCRA5","TB-MT",637.7465,"Bmsy",4205.56,0.151643657443955,"Schaefer","U-",0.629168486224542,"Umsy",0.120692,5.21300903311356,"Schaefer",401.25,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1996,"RROCKLOBSTERCRA5","TB-MT",895.3045,"Bmsy",4205.56,0.212885917689915,"Schaefer","U-",0.428133668489324,"Umsy",0.120692,3.54732433375306,"Schaefer",383.31,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1997,"RROCKLOBSTERCRA5","TB-MT",1354.545,"Bmsy",4205.56,0.322084335974282,"Schaefer","U-",0.293781306638022,"Umsy",0.120692,2.43414067741045,"Schaefer",397.94,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1998,"RROCKLOBSTERCRA5","TB-MT",1737.57,"Bmsy",4205.56,0.413160197452896,"Schaefer","U-",0.235248076336493,"Umsy",0.120692,1.94916047738452,"Schaefer",408.76,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",1999,"RROCKLOBSTERCRA5","TB-MT",1978.9,"Bmsy",4205.56,0.470543756360627,"Schaefer","U-",0.233286169083834,"Umsy",0.120692,1.93290499025482,"Schaefer",461.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2000,"RROCKLOBSTERCRA5","TB-MT",2131.33,"Bmsy",4205.56,0.50678863219167,"Schaefer","U-",0.226417307502827,"Umsy",0.120692,1.87599267145152,"Schaefer",482.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2001,"RROCKLOBSTERCRA5","TB-MT",2307.005,"Bmsy",4205.56,0.548560714863181,"Schaefer","U-",0.213740325660326,"Umsy",0.120692,1.77095686259508,"Schaefer",493.1,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA5-1945-2002-JENSEN",2002,"RROCKLOBSTERCRA5","TB-MT",2495.975,"Bmsy",4205.56,0.593494088777713,"Schaefer","U-",0.20324722803714,"Umsy",0.120692,1.68401574285901,"Schaefer",507.3,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1976,"RROCKLOBSTERCRA7","TB-MT",771.2135,"Bmsy",558.312,1.38133068965023,"Schaefer","U-",0.414684130918351,"Umsy",0.576242,0.719635380479645,"Schaefer",319.81,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1977,"RROCKLOBSTERCRA7","TB-MT",686.4605,"Bmsy",558.312,1.22952847153563,"Schaefer","U-",0.514494278986191,"Umsy",0.576242,0.892844115816255,"Schaefer",353.18,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1978,"RROCKLOBSTERCRA7","TB-MT",576.6415,"Bmsy",558.312,1.03283020963189,"Schaefer","U-",0.963614308023269,"Umsy",0.576242,1.672238934377,"Schaefer",555.66,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1979,"RROCKLOBSTERCRA7","TB-MT",442.97,"Bmsy",558.312,0.793409419822608,"Schaefer","U-",1.00223491432828,"Umsy",0.576242,1.73926043976018,"Schaefer",443.96,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1980,"RROCKLOBSTERCRA7","TB-MT",375.719,"Bmsy",558.312,0.6729552651564,"Schaefer","U-",0.897585695692792,"Umsy",0.576242,1.55765406841707,"Schaefer",337.24,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1981,"RROCKLOBSTERCRA7","TB-MT",299.488,"Bmsy",558.312,0.53641691384029,"Schaefer","U-",1.07346538091676,"Umsy",0.576242,1.86287251001622,"Schaefer",321.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1982,"RROCKLOBSTERCRA7","TB-MT",169.7895,"Bmsy",558.312,0.304112216825001,"Schaefer","U-",0.934745670374199,"Umsy",0.576242,1.62214081995793,"Schaefer",158.71,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1983,"RROCKLOBSTERCRA7","TB-MT",168.1355,"Bmsy",558.312,0.301149715571222,"Schaefer","U-",0.80102060540457,"Umsy",0.576242,1.39007674797146,"Schaefer",134.68,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1984,"RROCKLOBSTERCRA7","TB-MT",239.162,"Bmsy",558.312,0.428366218171918,"Schaefer","U-",0.971475401610624,"Umsy",0.576242,1.6858809347646,"Schaefer",232.34,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1985,"RROCKLOBSTERCRA7","TB-MT",344.5735,"Bmsy",558.312,0.617170148590752,"Schaefer","U-",1.11476941784554,"Umsy",0.576242,1.93455079262799,"Schaefer",384.12,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1986,"RROCKLOBSTERCRA7","TB-MT",374.054,"Bmsy",558.312,0.669973061657281,"Schaefer","U-",1.04960781063697,"Umsy",0.576242,1.82147051175889,"Schaefer",392.61,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1987,"RROCKLOBSTERCRA7","TB-MT",388.2135,"Bmsy",558.312,0.69533432919228,"Schaefer","U-",0.915990814332835,"Umsy",0.576242,1.58959398019033,"Schaefer",355.6,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1988,"RROCKLOBSTERCRA7","TB-MT",298.474,"Bmsy",558.312,0.534600725042628,"Schaefer","U-",0.866474131750169,"Umsy",0.576242,1.50366362005923,"Schaefer",258.62,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1989,"RROCKLOBSTERCRA7","TB-MT",188.1725,"Bmsy",558.312,0.33703825101377,"Schaefer","U-",0.666941237428423,"Umsy",0.576242,1.15739782492151,"Schaefer",125.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1990,"RROCKLOBSTERCRA7","TB-MT",163.6685,"Bmsy",558.312,0.293148812850163,"Schaefer","U-",0.901517396444643,"Umsy",0.576242,1.56447707116913,"Schaefer",147.55,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1991,"RROCKLOBSTERCRA7","TB-MT",226.2455,"Bmsy",558.312,0.405231304360286,"Schaefer","U-",0.846160476119967,"Umsy",0.576242,1.46841166752852,"Schaefer",191.44,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1992,"RROCKLOBSTERCRA7","TB-MT",218.0545,"Bmsy",558.312,0.390560296035192,"Schaefer","U-",0.664375190606018,"Umsy",0.576242,1.15294475343001,"Schaefer",144.87,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1993,"RROCKLOBSTERCRA7","TB-MT",202.837,"Bmsy",558.312,0.363304030721174,"Schaefer","U-",0.739263546591598,"Umsy",0.576242,1.28290465913904,"Schaefer",149.95,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1994,"RROCKLOBSTERCRA7","TB-MT",154.9075,"Bmsy",558.312,0.277456869993839,"Schaefer","U-",0.84437486887336,"Umsy",0.576242,1.46531295683647,"Schaefer",130.8,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1995,"RROCKLOBSTERCRA7","TB-MT",111.276,"Bmsy",558.312,0.199307913854619,"Schaefer","U-",0.807002408425896,"Umsy",0.576242,1.40045746131989,"Schaefer",89.8,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1996,"RROCKLOBSTERCRA7","TB-MT",77.86165,"Bmsy",558.312,0.139459030076373,"Schaefer","U-",0.929725994761221,"Umsy",0.576242,1.61342976520493,"Schaefer",72.39,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1997,"RROCKLOBSTERCRA7","TB-MT",51.77465,"Bmsy",558.312,0.0927342596970869,"Schaefer","U-",0.883250780063216,"Umsy",0.576242,1.53277751372378,"Schaefer",45.73,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1998,"RROCKLOBSTERCRA7","TB-MT",64.8567,"Bmsy",558.312,0.116165692301079,"Schaefer","U-",1.05725391516991,"Umsy",0.576242,1.83473942400919,"Schaefer",68.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1999,"RROCKLOBSTERCRA7","TB-MT",83.98,"Bmsy",558.312,0.150417687601198,"Schaefer","U-",0.793641343176947,"Umsy",0.576242,1.37727090905721,"Schaefer",66.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2000,"RROCKLOBSTERCRA7","TB-MT",119.3955,"Bmsy",558.312,0.213850857585006,"Schaefer","U-",0.803464117156844,"Umsy",0.576242,1.3943171743067,"Schaefer",95.93,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2001,"RROCKLOBSTERCRA7","TB-MT",142.182,"Bmsy",558.312,0.254664058805829,"Schaefer","U-",0.591636072076634,"Umsy",0.576242,1.02671459573692,"Schaefer",84.12,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2002,"RROCKLOBSTERCRA7","TB-MT",170.236,"Bmsy",558.312,0.304911948874464,"Schaefer","U-",0.553760661669682,"Umsy",0.576242,0.960986289908896,"Schaefer",94.27,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2003,"RROCKLOBSTERCRA7","TB-MT",178.2045,"Bmsy",558.312,0.319184434509736,"Schaefer","U-",0.489101004744549,"Umsy",0.576242,0.848777084531411,"Schaefer",87.16,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2004,"RROCKLOBSTERCRA7","TB-MT",247.18,"Bmsy",558.312,0.442727363911218,"Schaefer","U-",0.404158912533376,"Umsy",0.576242,0.701370105846808,"Schaefer",99.9,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2005,"RROCKLOBSTERCRA7","TB-MT",405.563,"Bmsy",558.312,0.72640924787574,"Schaefer","U-",0.248247497922641,"Umsy",0.576242,0.430804241833537,"Schaefer",100.68,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1976,"RROCKLOBSTERCRA8","TB-MT",5645,"Bmsy",3342.21,1.68900218717555,"Schaefer","U-",0.360930026572188,"Umsy",0.559481,0.645115788690211,"Schaefer",2037.45,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1977,"RROCKLOBSTERCRA8","TB-MT",5128.48,"Bmsy",3342.21,1.53445773904093,"Schaefer","U-",0.364961938040121,"Umsy",0.559481,0.652322309497769,"Schaefer",1871.7,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1978,"RROCKLOBSTERCRA8","TB-MT",4710.8,"Bmsy",3342.21,1.40948653735103,"Schaefer","U-",0.501180266621381,"Umsy",0.559481,0.895794971806693,"Schaefer",2360.96,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1979,"RROCKLOBSTERCRA8","TB-MT",3228.825,"Bmsy",3342.21,0.966074842693906,"Schaefer","U-",0.587668888837271,"Umsy",0.559481,1.05038220929267,"Schaefer",1897.48,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1980,"RROCKLOBSTERCRA8","TB-MT",2750.855,"Bmsy",3342.21,0.823064678760461,"Schaefer","U-",0.600693239011144,"Umsy",0.559481,1.07366155242295,"Schaefer",1652.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1981,"RROCKLOBSTERCRA8","TB-MT",2450.965,"Bmsy",3342.21,0.733336624568773,"Schaefer","U-",0.684958781541148,"Umsy",0.559481,1.22427532220245,"Schaefer",1678.81,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1982,"RROCKLOBSTERCRA8","TB-MT",2121.52,"Bmsy",3342.21,0.634765619156187,"Schaefer","U-",0.851040763226366,"Umsy",0.559481,1.52112540591435,"Schaefer",1805.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1983,"RROCKLOBSTERCRA8","TB-MT",1913.295,"Bmsy",3342.21,0.572464028292657,"Schaefer","U-",0.957588871554047,"Umsy",0.559481,1.71156638304794,"Schaefer",1832.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1984,"RROCKLOBSTERCRA8","TB-MT",2007.18,"Bmsy",3342.21,0.600554722773255,"Schaefer","U-",0.927246186191572,"Umsy",0.559481,1.65733275337603,"Schaefer",1861.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1985,"RROCKLOBSTERCRA8","TB-MT",2140.325,"Bmsy",3342.21,0.640392135742518,"Schaefer","U-",1.04497681426886,"Umsy",0.559481,1.86776103972943,"Schaefer",2236.59,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1986,"RROCKLOBSTERCRA8","TB-MT",1796.83,"Bmsy",3342.21,0.537617325063356,"Schaefer","U-",1.06933321460572,"Umsy",0.559481,1.91129495837343,"Schaefer",1921.41,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1987,"RROCKLOBSTERCRA8","TB-MT",1545.455,"Bmsy",3342.21,0.46240511517828,"Schaefer","U-",1.29336020783523,"Umsy",0.559481,2.31171426346066,"Schaefer",1998.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1988,"RROCKLOBSTERCRA8","TB-MT",981.3045,"Bmsy",3342.21,0.293609467986751,"Schaefer","U-",1.28983409329112,"Umsy",0.559481,2.30541178930317,"Schaefer",1265.72,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1989,"RROCKLOBSTERCRA8","TB-MT",1108.145,"Bmsy",3342.21,0.331560554244048,"Schaefer","U-",1.35910914185418,"Umsy",0.559481,2.42923198795702,"Schaefer",1506.09,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1990,"RROCKLOBSTERCRA8","TB-MT",680.624,"Bmsy",3342.21,0.203644893648215,"Schaefer","U-",1.26915888948964,"Umsy",0.559481,2.26845753383876,"Schaefer",863.82,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1991,"RROCKLOBSTERCRA8","TB-MT",751.0445,"Bmsy",3342.21,0.224714934130411,"Schaefer","U-",1.32657918405634,"Umsy",0.559481,2.37108889141247,"Schaefer",996.32,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1992,"RROCKLOBSTERCRA8","TB-MT",837.4635,"Bmsy",3342.21,0.250571777356899,"Schaefer","U-",1.09174907324319,"Umsy",0.559481,1.95136040945661,"Schaefer",914.3,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1993,"RROCKLOBSTERCRA8","TB-MT",979.034,"Bmsy",3342.21,0.292930127071608,"Schaefer","U-",0.953889241844512,"Umsy",0.559481,1.7049537729512,"Schaefer",933.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1994,"RROCKLOBSTERCRA8","TB-MT",950.079,"Bmsy",3342.21,0.284266697783802,"Schaefer","U-",0.940406008342464,"Umsy",0.559481,1.68085423516163,"Schaefer",893.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1995,"RROCKLOBSTERCRA8","TB-MT",921.2515,"Bmsy",3342.21,0.275641416906777,"Schaefer","U-",0.932047329095258,"Umsy",0.559481,1.66591417598678,"Schaefer",858.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1996,"RROCKLOBSTERCRA8","TB-MT",893.4055,"Bmsy",3342.21,0.267309803991969,"Schaefer","U-",1.00578068973159,"Umsy",0.559481,1.79770303143734,"Schaefer",898.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1997,"RROCKLOBSTERCRA8","TB-MT",797.683,"Bmsy",3342.21,0.238669323591276,"Schaefer","U-",1.02988279805386,"Umsy",0.559481,1.84078243596094,"Schaefer",821.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1998,"RROCKLOBSTERCRA8","TB-MT",715.7075,"Bmsy",3342.21,0.214141989880947,"Schaefer","U-",1.1788475040432,"Umsy",0.559481,2.10703760099664,"Schaefer",843.71,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1999,"RROCKLOBSTERCRA8","TB-MT",688.571,"Bmsy",3342.21,0.206022661652021,"Schaefer","U-",1.08211063201907,"Umsy",0.559481,1.9341329410991,"Schaefer",745.11,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2000,"RROCKLOBSTERCRA8","TB-MT",728.931,"Bmsy",3342.21,0.218098503684688,"Schaefer","U-",1.00931363873947,"Umsy",0.559481,1.80401772131577,"Schaefer",735.72,"MT"
