sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 5 and 6","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN5-6-1972-2007-JENSEN",2003,267838,"MT",192967,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 5 and 6","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN5-6-1972-2007-JENSEN",2004,267046,"MT",194279,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 5 and 6","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN5-6-1972-2007-JENSEN",2005,272013,"MT",193168,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 5 and 6","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN5-6-1972-2007-JENSEN",2006,274108,"MT",192441,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 5 and 6","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN5-6-1972-2007-JENSEN",2007,276061,"MT",191640,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1980,15903.7,"MT",12363.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1981,15898.7,"MT",12353.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1982,15894.7,"MT",12354.6,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1983,15890.6,"MT",12346.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1984,16007.6,"MT",12342.2,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1985,15939,"MT",12353.2,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1986,15921,"MT",12374.2,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1987,15982.8,"MT",12388.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1988,16403.2,"MT",12405.2,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1989,16572.7,"MT",12470.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1990,16774.5,"MT",12618.6,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1991,16835,"MT",12481.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1992,16011.1,"MT",11383.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1993,14838.9,"MT",10377.8,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1994,14014.2,"MT",10168.8,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1995,14061.9,"MT",10061.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1996,14413.6,"MT",9875.72,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1997,14707.5,"MT",9979.55,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1998,14662.3,"MT",9953.73,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",1999,14286.5,"MT",10035.9,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2000,13286.6,"MT",9499.48,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2001,11978.8,"MT",9185.51,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2002,11010.2,"MT",9111.33,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2003,10278.5,"MT",8271.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2004,9543.89,"MT",7231.38,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2005,9387.44,"MT",7082.92,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 6b","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN6b-1980-2006-JENSEN",2006,9517.22,"MT",6591.52,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1972,9649.14,"MT",7929.48,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1973,9617.37,"MT",7867.11,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1974,9534.96,"MT",7788.42,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1975,9457.12,"MT",7711.38,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1976,9375.56,"MT",7625.62,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1977,9282.68,"MT",7529.07,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1978,9179.68,"MT",7422.94,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1979,9071.2,"MT",7315.21,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1980,8963.85,"MT",7208.66,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1981,8854.28,"MT",7096.59,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1982,8740.42,"MT",6984.15,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1983,8636.4,"MT",6888.96,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1984,8534.81,"MT",6776.39,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1985,8419.99,"MT",6669.17,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1986,8313.25,"MT",6560.39,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1987,8181.52,"MT",6497.92,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1988,8093.29,"MT",6441.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1989,7951.04,"MT",6331.52,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1990,7592.86,"MT",6058.36,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1991,7186.77,"MT",5623.6,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1992,6865.49,"MT",5183.05,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1993,6453.79,"MT",4796.04,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1994,6614.33,"MT",4604.43,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1995,6665.04,"MT",4518.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1996,6843.99,"MT",4511.6,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1997,6936.36,"MT",4534.5,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1998,7056.57,"MT",4658.05,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",1999,6996.83,"MT",4725.17,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2000,6985.16,"MT",4896.98,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2001,6922.34,"MT",5143.41,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2002,6833.52,"MT",5218.53,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2003,6636.41,"MT",5195.42,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2004,6281.65,"MT",5017.14,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2005,5934.14,"MT",4749.09,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2006,5715.74,"MT",4514.83,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 72","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN72-1972-2007-JENSEN",2007,5590.11,"MT",4227.21,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1972,104298,"MT",81482.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1973,104286,"MT",81424.5,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1974,104177,"MT",81287.8,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1975,103551,"MT",80315.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1976,101728,"MT",78066.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1977,98225.8,"MT",73926,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1978,97628.1,"MT",74149.5,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1979,99461.2,"MT",74476.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1980,99022.2,"MT",74972,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1981,97605.3,"MT",75807.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1982,97860.8,"MT",76263.9,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1983,97763.3,"MT",75465.9,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1984,95654.6,"MT",74435.5,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1985,94290.6,"MT",73690.8,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1986,91589.7,"MT",72558,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1987,89185.2,"MT",71200.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1988,86658.2,"MT",69433.9,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1989,84016.9,"MT",66730.6,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1990,81087,"MT",63609.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1991,78755.7,"MT",60530.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1992,76778.5,"MT",57784.5,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1993,75727.2,"MT",55881,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1994,76232.6,"MT",54713.1,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1995,76387.5,"MT",53986.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1996,75726.8,"MT",53610.4,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1997,74695.7,"MT",53814.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1998,73892.1,"MT",53995.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",1999,72497.5,"MT",53722,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2000,71295.3,"MT",53015.2,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2001,69856.4,"MT",51803,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2002,69479.9,"MT",50599.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2003,69725.4,"MT",49605,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2004,72617.3,"MT",49091.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2005,79558.5,"MT",49533.3,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2006,86698.3,"MT",51669.7,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2007,92111.7,"MT",55836.8,"MT"
600482,"Genypterus blacodes","Genypterus blacodes","New Zealand ling","New Zealand Areas LIN 7WC-WCSI","New Zealand Shelf","NZMFishMIDDEPTHSWG-NZLINGLIN7WC-1972-2008-JENSEN",2008,96374.8,"MT",62054.3,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1979,114760,"MT",78426.7,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1980,64023,"MT",63576.9,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1981,55712.4,"MT",51787.7,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1982,57399.5,"MT",54813.4,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1983,64505.9,"MT",63795.4,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1984,64937.3,"MT",68744.1,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1985,63389.2,"MT",66775.5,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1986,64271.2,"MT",58491,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1987,54424.2,"MT",53624.3,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1988,51837.2,"MT",49065.8,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1989,52143.2,"MT",43170.3,"MT"
